customerid,customercity,policy
C3144,Horsham,P1042
C3145,Moss Vale,P22
C3146,Port Augusta,P3177
C3147,Mudgee,P1966
C3148,Brisbane,P1427
C3149,Kingscliff,P3728
C3150,Point Vernon,P1782
C3151,Mareeba,P672
C3152,Seymour,P972
C3153,Sydney,P3074
C3154,Kyabram,P1155
C3155,Toowoomba,P1844
C3156,Wallan,P1823
C3157,Ipswich,P2785
C3158,Leopold,P1408
C3159,Sydney,P1525
C3160,Ballina,P2899
C3161,Tweed Heads,P161
C3162,Muswellbrook,P401
C3163,Cessnock,P3703
C3164,Sanctuary Point,P4118
C3165,Echuca,P2967
C3166,Melbourne,P2572
C3167,Hobart,P4189
C3168,Swan Hill,P2748
C3169,Campbelltown,P2176
C3170,Wauchope,P497
C3171,Melbourne,P3867
C3172,Nambour,P837
C3173,Mooroopna,P2535
C3174,Cootamundra,P2673
C3175,Fremantle,P637
C3176,Parkes,P4177
C3177,Whittlesea,P449
C3178,Darwin,P2807
C3179,Corinda,P2231
C3180,Melbourne,P3352
C3181,Yanchep,P4000
C3182,Hobart,P3877
C3183,Cranbourne,P2441
C3184,Waterford,P670
C3185,Wagga Wagga,P3531
C3186,Mount Barker,P3511
C3187,Bargara,P438
C3188,Canberra,P4291
C3189,Leongatha,P941
C3190,Wauchope,P2738
C3191,Lakes Entrance,P4613
C3192,Inverell,P2672
C3193,Perth,P4452
C3194,Bowral,P3120
C3195,Leongatha,P1679
C3196,Adelaide,P1262
C3197,Nambucca Heads,P4560
C3198,Melbourne,P3545
C3199,Ballina,P3113
C3200,Healesville,P3613
C3201,Hobart,P1096
C3202,Yanchep,P3466
C3203,Hobart,P4075
C3204,Kingston,P1206
C3205,Tweed Heads,P549
C3206,Young,P2987
C3207,Ulverstone,P685
C3208,Inverell,P2864
C3209,Young,P2095
C3210,Mount Barker,P1611
C3211,Gold Coast,P112
C3212,Wallan,P4239
C3213,Melbourne,P184
C3214,Sydney,P2382
C3215,Morwell,P4023
C3216,Swan Hill,P1373
C3217,Lennox Head,P4399
C3218,Adelaide,P3870
C3219,Nuriootpa,P2877
C3220,Goonellabah,P3109
C3221,Inverell,P1704
C3222,Scone,P3845
C3223,Bli Bli,P3574
C3224,Perth,P28
C3225,Springwood,P1157
C3226,Sydney,P3060
C3227,Bli Bli,P3565
C3228,Bli Bli,P2588
C3229,Hobart,P2589
C3230,Murwillumbah,P3277
C3231,Wollongong,P1225
C3232,Brisbane,P2394
C3233,Port Augusta,P3608
C3234,Katoomba,P1052
C3235,Moree,P2372
C3236,Charters Towers,P8
C3237,Melbourne,P734
C3238,Helensburgh,P2202
C3239,Lakes Entrance,P493
C3240,Perth,P3268
C3241,Clifton Springs,P1764
C3242,Cessnock,P2768
C3243,Hobart,P2719
C3244,Cannonvale,P3825
C3245,Kurri Kurri,P1228
C3246,Andergrove,P4179
C3247,Horsham,P480
C3248,Moss Vale,P958
C3249,Gold Coast,P2711
C3250,Ulverstone,P818
C3251,Sydney,P4364
C3252,Melbourne,P3354
C3253,Melbourne,P2389
C3254,Ulverstone,P1568
C3255,Rutherford,P694
C3256,Adelaide,P1147
C3257,Brisbane,P957
C3258,Gold Coast,P4070
C3259,Kyneton,P1223
C3260,Ararat,P1718
C3261,Perth,P3866
C3262,Swan Hill,P4103
C3263,Nuriootpa,P4175
C3264,Adelaide,P262
C3265,Parkes,P2472
C3266,Bongaree,P3914
C3267,Kingscliff,P2990
C3268,Hobart,P3873
C3269,Australind,P3147
C3270,Mooroopna,P2950
C3271,Colac,P3851
C3272,Hobart,P3740
C3273,Canberra,P314
C3274,Narrabri,P4059
C3275,Sydney,P4433
C3276,Australind,P3379
C3277,Scone,P3303
C3278,Wallan,P3007
C3279,Healesville,P4600
C3280,Muswellbrook,P2663
C3281,Cowra,P391
C3282,Burpengary,P3158
C3283,Mackay,P1326
C3284,Grafton,P461
C3285,Gympie,P3955
C3286,Whittlesea,P1062
C3287,Sydney,P2129
C3288,Colac,P4404
C3289,Kingscliff,P690
C3290,Nambour,P3996
C3291,Grafton,P3309
C3292,Mount Barker,P4601
C3293,Nambour,P233
C3294,Yamba,P1748
C3295,Melbourne,P3343
C3296,Mooroopna,P3453
C3297,Kyabram,P1744
C3298,Wagga Wagga,P3065
C3299,Darwin,P1838
C3300,Bendigo,P3451
C3301,Bendigo,P1339
C3302,Campbelltown,P3862
C3303,Muswellbrook,P4381
C3304,Castlemaine,P871
C3305,Sydney,P2774
C3306,Echuca,P2614
C3307,Cairns,P1217
C3308,Gold Coast,P124
C3309,Wauchope,P1871
C3310,Cranbourne,P1011
C3311,Sydney,P3798
C3312,Mount Barker,P3680
C3313,Point Vernon,P583
C3314,Canberra,P647
C3315,Sydney,P661
C3316,Murwillumbah,P1863
C3317,Forster,P2934
C3318,Forster,P4072
C3319,Adelaide,P1056
C3320,Maryborough,P466
C3321,Melbourne,P2514
C3322,Colac,P4215
C3323,Yass,P949
C3324,Leopold,P1423
C3325,Echuca,P4165
C3326,Townsville,P4424
C3327,Port Augusta,P1306
C3328,Nowra,P1136
C3329,Springwood,P1723
C3330,Townsville,P434
C3331,Bomaderry,P147
C3332,Whittlesea,P2580
C3333,Colac,P1252
C3334,Bargara,P1756
C3335,Moree,P3250
C3336,Ballarat,P1454
C3337,Mandurah,P1584
C3338,Burpengary,P495
C3339,Hobart,P121
C3340,Dromana,P2464
C3341,Maryborough,P2533
C3342,Brisbane,P1992
C3343,Bargara,P4262
C3344,Nowra,P681
C3345,Ararat,P21
C3346,Sydney,P140
C3347,Tumut,P1862
C3348,Sydney,P3083
C3349,Toowoomba,P846
C3350,Gympie,P2686
C3351,Goonellabah,P3598
C3352,Seymour,P2629
C3353,Sydney,P2180
C3354,Horsham,P190
C3355,Brisbane,P2775
C3356,Port Augusta,P507
C3357,Newcastle,P4333
C3358,Bongaree,P646
C3359,Sydney,P4257
C3360,Ballina,P678
C3361,Leeton,P2829
C3362,Adelaide,P228
C3363,Melbourne,P3554
C3364,Mount Barker,P239
C3365,Mackay,P825
C3366,Wollongong,P2880
C3367,Ulverstone,P4060
C3368,Mooroopna,P2939
C3369,Kingscliff,P220
C3370,Whittlesea,P1793
C3371,Muswellbrook,P164
C3372,Nambour,P1558
C3373,Emu Plains,P4476
C3374,Clifton Springs,P1972
C3375,Colac,P809
C3376,Burpengary,P3868
C3377,Perth,P2492
C3378,Hobart,P839
C3379,Newcastle,P1106
C3380,Cannonvale,P1779
C3381,Wauchope,P1257
C3382,Castlemaine,P533
C3383,Cairns,P3637
C3384,Sanctuary Point,P973
C3385,Bargara,P1982
C3386,Hobart,P80
C3387,Wagga Wagga,P3729
C3388,Ararat,P4173
C3389,Whittlesea,P3011
C3390,Ballina,P3270
C3391,Tumut,P648
C3392,Yanchep,P2727
C3393,Seymour,P2769
C3394,Bli Bli,P3376
C3395,Bongaree,P3508
C3396,Mount Barker,P2936
C3397,Yass,P2539
C3398,Mudgee,P609
C3399,Hobart,P1849
C3400,Nuriootpa,P955
C3401,Mooroopna,P4605
C3402,Ulverstone,P2235
C3403,Mittagong,P1957
C3404,Tuncurry,P2438
C3405,Wollongong,P968
C3406,Moss Vale,P2308
C3407,Lakes Entrance,P3000
C3408,Emu Plains,P3038
C3409,Goonellabah,P1920
C3410,Gold Coast,P1419
C3411,Gold Coast,P4286
C3412,Ulverstone,P1176
C3413,Moree,P1352
C3414,Blaxland,P540
C3415,Yass,P1340
C3416,Strathalbyn,P106
C3417,Moss Vale,P4256
C3418,Nuriootpa,P2244
C3419,Narrabri,P2674
C3420,Rutherford,P4616
C3421,Canberra,P1733
C3422,Mount Evelyn,P3122
C3423,Ballina,P4577
C3424,Melbourne,P3409
C3425,Narrabri,P636
C3426,Glen Innes,P2698
C3427,Melbourne,P221
C3428,Townsville,P149
C3429,Sydney,P3175
C3430,Casino,P2429
C3431,Nowra,P19
C3432,Corinda,P4383
C3433,Mittagong,P3771
C3434,Wauchope,P42
C3435,Brisbane,P3917
C3436,Mareeba,P4249
C3437,Grafton,P4573
C3438,Melbourne,P2332
C3439,Cootamundra,P1108
C3440,Dromana,P393
C3441,Kingston,P3072
C3442,Brisbane,P1482
C3443,Bongaree,P3673
C3444,Mount Barker,P374
C3445,Parkes,P1974
C3446,Wagga Wagga,P2396
C3447,Mooroopna,P1034
C3448,Cannonvale,P1486
C3449,Canberra,P2855
C3450,Tumut,P3026
C3451,Brisbane,P3498
C3452,Tweed Heads,P119
C3453,Adelaide,P1607
C3454,Nowra,P1161
C3455,Ararat,P766
C3456,Alstonville,P559
C3457,Sydney,P1473
C3458,Maryborough,P3969
C3459,Gympie,P3322
C3460,Townsville,P3029
C3461,Mount Evelyn,P4374
C3462,Brisbane,P916
C3463,Canberra,P297
C3464,Inverell,P816
C3465,Wallan,P514
C3466,Port Augusta,P376
C3467,Ballina,P3861
C3468,Burpengary,P2563
C3469,Young,P2578
C3470,Brisbane,P1148
C3471,Canberra,P4171
C3472,Melbourne,P1592
C3473,Cannonvale,P1547
C3474,Strathalbyn,P2892
C3475,Brisbane,P4618
C3476,Urraween,P2264
C3477,Emu Plains,P1708
C3478,Tuncurry,P36
C3479,Grafton,P2459
C3480,Castlemaine,P2912
C3481,Nowra,P1523
C3482,Cowra,P4185
C3483,Seymour,P4292
C3484,Kyabram,P2499
C3485,Bongaree,P2704
C3486,Grafton,P2848
C3487,Sanctuary Point,P3836
C3488,Kingscliff,P2525
C3489,Rutherford,P4359
C3490,Mount Barker,P4602
C3491,Melbourne,P2007
C3492,Healesville,P3347
C3493,Yanchep,P1458
C3494,Kyabram,P3225
C3495,Perth,P2453
C3496,Gympie,P3744
C3497,Melbourne,P4278
C3498,Kyneton,P3090
C3499,Bowral,P3342
C3500,Sydney,P4357
C3501,Mudgee,P4536
C3502,Deniliquin,P3126
C3503,Echuca,P2259
C3504,Perth,P622
C3505,Rutherford,P484
C3506,Ipswich,P214
C3507,Waterford,P2186
C3508,Moree,P365
C3509,Cannonvale,P474
C3510,Bli Bli,P3084
C3511,Blaxland,P3425
C3512,Kurri Kurri,P3019
C3513,Bongaree,P2040
C3514,Cranbourne,P3338
C3515,Adelaide,P4450
C3516,Morwell,P947
C3517,Sanctuary Point,P1464
C3518,Emu Plains,P3599
C3519,Nowra,P3041
C3520,Kingston,P2526
C3521,Nuriootpa,P2693
C3522,Colac,P4556
C3523,Gympie,P2889
C3524,Melbourne,P3908
C3525,Dromana,P23
C3526,Nowra,P3070
C3527,Urraween,P4055
C3528,Leongatha,P1644
C3529,Young,P729
C3530,Helensburgh,P1696
C3531,Echuca,P109
C3532,Scone,P2654
C3533,Helensburgh,P306
C3534,Central Coast,P4052
C3535,Adelaide,P2984
C3536,Narrabri,P2397
C3537,North Mackay,P1991
C3538,Swan Hill,P3168
C3539,Grafton,P979
C3540,Urraween,P4086
C3541,Nambour,P2004
C3542,Newcastle,P84
C3543,Leongatha,P3894
C3544,Hobart,P3994
C3545,Murwillumbah,P4274
C3546,Darwin,P3491
C3547,Seymour,P924
C3548,Bongaree,P4572
C3549,Cairns,P724
C3550,Melbourne,P2493
C3551,Lennox Head,P1550
C3552,Murwillumbah,P4018
C3553,Sydney,P963
C3554,Kyneton,P1813
C3555,Forster,P1085
C3556,Hobart,P802
C3557,Colac,P1500
C3558,Mackay,P2033
C3559,Brisbane,P788
C3560,Nambucca Heads,P4550
C3561,Bowral,P1367
C3562,Waterford,P740
C3563,Mudgee,P2985
C3564,Kingscliff,P1711
C3565,Swan Hill,P4514
C3566,Deniliquin,P4329
C3567,Ulverstone,P3328
C3568,Ararat,P1935
C3569,Cannonvale,P389
C3570,Stawell,P489
C3571,Alstonville,P4305
C3572,Hobart,P4390
C3573,Strathalbyn,P3190
C3574,Wollongong,P2538
C3575,Corowa,P781
C3576,Strathalbyn,P4332
C3577,Barwon Heads,P560
C3578,Brisbane,P3972
C3579,Yass,P4187
C3580,Sydney,P2981
C3581,Parkes,P3047
C3582,Sydney,P1172
C3583,Corinda,P1557
C3584,Forster,P2749
C3585,Bowral,P59
C3586,Wollongong,P3362
C3587,Morwell,P68
C3588,Charters Towers,P2049
C3589,Mareeba,P3194
C3590,Ulverstone,P1658
C3591,Perth,P1743
C3592,Whittlesea,P173
C3593,Canberra,P2894
C3594,Waterford,P2632
C3595,Colac,P4521
C3596,Melbourne,P56
C3597,Maryborough,P137
C3598,Kingston,P2263
C3599,Forster,P517
C3600,Melbourne,P2313
C3601,Perth,P1158
C3602,Cowra,P479
C3603,Perth,P2166
C3604,Brisbane,P2648
C3605,Cowra,P725
C3606,Bomaderry,P1829
C3607,Sydney,P3222
C3608,Ulverstone,P4191
C3609,Deniliquin,P3603
C3610,Hobart,P3132
C3611,Moree,P2045
C3612,Inverell,P640
C3613,Blaxland,P2885
C3614,Adelaide,P1646
C3615,Yamba,P1795
C3616,Cranbourne,P295
C3617,Adelaide,P4432
C3618,Adelaide,P242
C3619,Colac,P953
C3620,Merrimac,P4164
C3621,Waterford,P2842
C3622,Launceston,P4180
C3623,Bargara,P3128
C3624,Andergrove,P773
C3625,Lennox Head,P2000
C3626,Sydney,P1317
C3627,Kyneton,P1171
C3628,Sanctuary Point,P1906
C3629,Nowra,P1934
C3630,Brisbane,P2933
C3631,Andergrove,P1297
C3632,Nuriootpa,P1154
C3633,Australind,P2917
C3634,Ararat,P1994
C3635,Stawell,P1664
C3636,Mount Evelyn,P1255
C3637,Urraween,P445
C3638,Hobart,P1254
C3639,Hobart,P4391
C3640,Swan Hill,P361
C3641,Clifton Springs,P1605
C3642,Parkes,P3827
C3643,Yamba,P3746
C3644,Mudgee,P3882
C3645,Geelong,P2628
C3646,Lakes Entrance,P2369
C3647,Ballarat,P3830
C3648,Leongatha,P2998
C3649,Cowra,P2692
C3650,Brisbane,P3880
C3651,Andergrove,P2882
C3652,Mooroopna,P969
C3653,Bomaderry,P649
C3654,Waterford,P888
C3655,Mareeba,P3997
C3656,Leongatha,P711
C3657,Mittagong,P1282
C3658,Kurri Kurri,P848
C3659,Melbourne,P626
C3660,Toowoomba,P195
C3661,Gold Coast,P4166
C3662,Young,P4342
C3663,Melbourne,P1389
C3664,Mooroopna,P2843
C3665,Yamba,P1483
C3666,Adelaide,P667
C3667,Grafton,P1059
C3668,Urraween,P2177
C3669,Sydney,P4387
C3670,Campbelltown,P896
C3671,Young,P2536
C3672,Mount Evelyn,P2291
C3673,Ballarat,P3118
C3674,Cootamundra,P3970
C3675,Sydney,P1633
C3676,Lennox Head,P790
C3677,Maryborough,P2390
C3678,Newcastle,P4133
C3679,Wagga Wagga,P1559
C3680,Ararat,P1513
C3681,Barwon Heads,P4048
C3682,Wollongong,P198
C3683,Cootamundra,P2260
C3684,Mackay,P2284
C3685,Perth,P1315
C3686,Wynyard,P3571
C3687,Townsville,P1861
C3688,Mooroopna,P1901
C3689,Launceston,P271
C3690,Parkes,P708
C3691,Kyneton,P4088
C3692,Lakes Entrance,P675
C3693,Canberra,P4154
C3694,Narrabri,P2627
C3695,Burpengary,P373
C3696,Deniliquin,P3049
C3697,Casino,P3572
C3698,Colac,P778
C3699,Kurri Kurri,P70
C3700,Charters Towers,P3269
C3701,Echuca,P4427
C3702,Gympie,P2374
C3703,Yass,P2976
C3704,Scone,P2815
C3705,Sydney,P1128
C3706,Alstonville,P1738
C3707,Merrimac,P3602
C3708,Kingston,P1892
C3709,Melbourne,P1737
C3710,Brisbane,P3964
C3711,Hobart,P1261
C3712,Launceston,P3193
C3713,Wallan,P868
C3714,Yanchep,P2414
C3715,Ipswich,P105
C3716,Corowa,P1117
C3717,Nuriootpa,P3522
C3718,Wauchope,P2776
C3719,Echuca,P3428
C3720,Canberra,P3058
C3721,Nambour,P2072
C3722,Leeton,P215
C3723,Leongatha,P496
C3724,Grafton,P3581
C3725,Goonellabah,P1485
C3726,Adelaide,P341
C3727,Brisbane,P1116
C3728,Leopold,P2048
C3729,Tweed Heads,P1621
C3730,Point Vernon,P998
C3731,Ulverstone,P17
C3732,Young,P1185
C3733,Townsville,P1995
C3734,Townsville,P1425
C3735,Melbourne,P3420
C3736,Sydney,P3436
C3737,Campbelltown,P3196
C3738,Wallan,P935
C3739,Hobart,P2920
C3740,Kingscliff,P2884
C3741,Rutherford,P1007
C3742,Bongaree,P4520
C3743,Sydney,P1631
C3744,Yanchep,P3542
C3745,Kyabram,P2131
C3746,Urraween,P2888
C3747,Sydney,P2463
C3748,Mandurah,P3562
C3749,Kingscliff,P2921
C3750,Mount Evelyn,P2759
C3751,Campbelltown,P3159
C3752,Sydney,P3224
C3753,Newcastle,P4396
C3754,Morwell,P4125
C3755,Mount Barker,P2558
C3756,Mackay,P660
C3757,Hobart,P4062
C3758,Adelaide,P3909
C3759,Ararat,P87
C3760,North Mackay,P4386
C3761,Melbourne,P3507
C3762,Melbourne,P2607
C3763,Leeton,P4320
C3764,Hobart,P1387
C3765,Glen Innes,P2236
C3766,Leongatha,P812
C3767,Horsham,P3043
C3768,Nuriootpa,P3704
C3769,Nowra,P2269
C3770,Casino,P2599
C3771,Yass,P2770
C3772,Mandurah,P1565
C3773,Young,P2238
C3774,Campbelltown,P2509
C3775,Sydney,P3840
C3776,Brisbane,P1830
C3777,Mudgee,P937
C3778,Nuriootpa,P3863
C3779,Melbourne,P3525
C3780,Mittagong,P3221
C3781,Newcastle,P3182
C3782,Brisbane,P77
C3783,Ararat,P4379
C3784,Launceston,P4299
C3785,Alstonville,P1911
C3786,Barwon Heads,P3283
C3787,Ipswich,P4147
C3788,Inverell,P186
C3789,Ballarat,P3769
C3790,Grafton,P2671
C3791,Melbourne,P615
C3792,Whittlesea,P1144
C3793,Wollongong,P967
C3794,Strathalbyn,P946
C3795,Adelaide,P1751
C3796,Perth,P1996
C3797,Parkes,P2523
C3798,Wagga Wagga,P4429
C3799,Murwillumbah,P148
C3800,Tumut,P4460
C3801,Wollongong,P808
C3802,Dromana,P2359
C3803,Mackay,P2426
C3804,Cowra,P992
C3805,Mudgee,P1651
C3806,Perth,P2145
C3807,Adelaide,P1587
C3808,Mudgee,P1027
C3809,Brisbane,P3432
C3810,Mount Barker,P1616
C3811,Burpengary,P2803
C3812,Helensburgh,P483
C3813,Glen Innes,P1204
C3814,Perth,P2553
C3815,Moree,P133
C3816,Cessnock,P855
C3817,Yamba,P939
C3818,Helensburgh,P3543
C3819,Lakes Entrance,P3811
C3820,Bargara,P4030
C3821,Brisbane,P3518
C3822,Inverell,P1067
C3823,Yanchep,P4203
C3824,Mareeba,P2797
C3825,North Mackay,P2597
C3826,Alstonville,P3169
C3827,Grafton,P200
C3828,Central Coast,P211
C3829,Hobart,P4338
C3830,Blaxland,P4421
C3831,Kyabram,P4228
C3832,Adelaide,P638
C3833,Glen Innes,P1614
C3834,Canberra,P1858
C3835,Nuriootpa,P2384
C3836,Kyneton,P4204
C3837,Central Coast,P2265
C3838,Bli Bli,P4430
C3839,Grafton,P2327
C3840,Young,P3962
C3841,Springwood,P3500
C3842,Brisbane,P1212
C3843,Goonellabah,P3624
C3844,Nuriootpa,P4440
C3845,Yass,P3061
C3846,Strathalbyn,P1915
C3847,Sydney,P229
C3848,Newcastle,P441
C3849,Canberra,P287
C3850,Charters Towers,P2297
C3851,Bli Bli,P2026
C3852,Strathalbyn,P1087
C3853,Waterford,P1327
C3854,Kyneton,P3809
C3855,Echuca,P803
C3856,Central Coast,P157
C3857,Adelaide,P699
C3858,Stawell,P4586
C3859,Ballina,P1772
C3860,Glen Innes,P136
C3861,Melbourne,P2274
C3862,Canberra,P4119
C3863,Cranbourne,P1302
C3864,Mooroopna,P3288
C3865,Cessnock,P3255
C3866,Castlemaine,P1652
C3867,Morwell,P3818
C3868,Ipswich,P2902
C3869,Emu Plains,P1931
C3870,Tweed Heads,P4049
C3871,Charters Towers,P826
C3872,Cessnock,P745
C3873,Lennox Head,P2551
C3874,Castlemaine,P4244
C3875,Moree,P1481
C3876,Corinda,P383
C3877,Helensburgh,P1891
C3878,Yanchep,P1220
C3879,Young,P3274
C3880,Castlemaine,P4436
C3881,Port Augusta,P204
C3882,Perth,P4561
C3883,North Mackay,P2128
C3884,Wallan,P4571
C3885,Mandurah,P103
C3886,Adelaide,P4352
C3887,Gold Coast,P1961
C3888,Mount Evelyn,P1428
C3889,Horsham,P1341
C3890,Kingscliff,P3589
C3891,Brisbane,P176
C3892,Melbourne,P3987
C3893,Hobart,P414
C3894,Emu Plains,P3360
C3895,Andergrove,P936
C3896,Perth,P3459
C3897,Seymour,P1987
C3898,Goonellabah,P422
C3899,Bli Bli,P2022
C3900,Lennox Head,P432
C3901,Stawell,P1618
C3902,Yanchep,P3923
C3903,Kyabram,P2592
C3904,Perth,P1639
C3905,Casino,P828
C3906,Dromana,P2233
C3907,Central Coast,P272
C3908,Springwood,P1719
C3909,Grafton,P2596
C3910,Wauchope,P3927
C3911,Bongaree,P827
C3912,Swan Hill,P1479
C3913,Stawell,P62
C3914,Wagga Wagga,P4401
C3915,Melbourne,P3842
C3916,Wallan,P2388
C3917,Fremantle,P2337
C3918,Moree,P183
C3919,Ipswich,P1761
C3920,Horsham,P3674
C3921,Mackay,P3231
C3922,Hobart,P168
C3923,Glen Innes,P3298
C3924,Ballarat,P2125
C3925,Clifton Springs,P1589
C3926,Perth,P3808
C3927,Bongaree,P3367
C3928,Cannonvale,P3952
C3929,Mackay,P1391
C3930,Glen Innes,P3719
C3931,Colac,P4358
C3932,Cootamundra,P1563
C3933,Sydney,P747
C3934,Hobart,P852
C3935,Hobart,P2344
C3936,North Mackay,P2830
C3937,Castlemaine,P1927
C3938,Urraween,P4416
C3939,Canberra,P4250
C3940,Sanctuary Point,P4451
C3941,Echuca,P3958
C3942,Melbourne,P2431
C3943,Sanctuary Point,P4255
C3944,Emu Plains,P1294
C3945,Strathalbyn,P282
C3946,Nuriootpa,P2017
C3947,Morwell,P1472
C3948,Urraween,P1794
C3949,Barwon Heads,P153
C3950,Nowra,P701
C3951,Adelaide,P3735
C3952,Melbourne,P4084
C3953,Yamba,P3799
C3954,Point Vernon,P4121
C3955,Helensburgh,P1350
C3956,Kurri Kurri,P3933
C3957,Corowa,P4375
C3958,Mandurah,P539
C3959,Point Vernon,P987
C3960,Corowa,P4213
C3961,Cannonvale,P3763
C3962,Leongatha,P3308
C3963,Perth,P1251
C3964,Bli Bli,P2971
C3965,Brisbane,P737
C3966,Kyneton,P4410
C3967,Cairns,P2237
C3968,Nambour,P1412
C3969,Lennox Head,P901
C3970,Cootamundra,P188
C3971,Point Vernon,P882
C3972,Mittagong,P2141
C3973,Sanctuary Point,P3213
C3974,Corowa,P1414
C3975,Adelaide,P2691
C3976,Wauchope,P1921
C3977,Scone,P2669
C3978,Mandurah,P3103
C3979,Canberra,P2234
C3980,Port Augusta,P600
C3981,Port Augusta,P4054
C3982,Nuriootpa,P2188
C3983,Newcastle,P4050
C3984,Moss Vale,P796
C3985,Melbourne,P530
C3986,Nambour,P1767
C3987,Stawell,P280
C3988,Brisbane,P3537
C3989,Parkes,P3707
C3990,Helensburgh,P4071
C3991,Melbourne,P4535
C3992,Canberra,P2866
C3993,Mackay,P4467
C3994,Mandurah,P2330
C3995,Adelaide,P1599
C3996,Gold Coast,P1322
C3997,Blaxland,P2540
C3998,Muswellbrook,P2249
C3999,Townsville,P1245
C4000,Urraween,P1509
C4001,Townsville,P1240
C4002,Bomaderry,P475
C4003,Scone,P2398
C4004,Goonellabah,P3633
C4005,Stawell,P4115
C4006,Sydney,P1375
C4007,Bli Bli,P1650
C4008,Merrimac,P1603
C4009,Perth,P2860
C4010,Hobart,P3123
C4011,Port Augusta,P1288
C4012,Healesville,P1030
C4013,Young,P301
C4014,Adelaide,P3355
C4015,Springwood,P4146
C4016,Bli Bli,P4219
C4017,Ararat,P4094
C4018,Grafton,P4345
C4019,Yanchep,P2823
C4020,Nambour,P1102
C4021,Adelaide,P1345
C4022,Wagga Wagga,P845
C4023,Muswellbrook,P1101
C4024,Sydney,P1273
C4025,Barwon Heads,P3479
C4026,Katoomba,P1149
C4027,Mount Barker,P555
C4028,Sydney,P1134
C4029,Brisbane,P4236
C4030,Toowoomba,P3878
C4031,Clifton Springs,P3611
C4032,Bargara,P252
C4033,Mittagong,P3650
C4034,Nuriootpa,P3098
C4035,Brisbane,P3797
C4036,Nambucca Heads,P3068
C4037,Tuncurry,P4211
C4038,Wauchope,P3395
C4039,Waterford,P1041
C4040,Blaxland,P2114
C4041,Barwon Heads,P2718
C4042,Urraween,P2868
C4043,Sydney,P2130
C4044,Nowra,P959
C4045,Adelaide,P4543
C4046,Casino,P4304
C4047,Waterford,P3412
C4048,Melbourne,P4437
C4049,Seymour,P244
C4050,Cowra,P1724
C4051,Healesville,P4347
C4052,Melbourne,P2687
C4053,Launceston,P3922
C4054,Central Coast,P1917
C4055,Central Coast,P95
C4056,Adelaide,P2781
C4057,Bli Bli,P523
C4058,Perth,P858
C4059,Bongaree,P834
C4060,Tweed Heads,P2802
C4061,Wagga Wagga,P3853
C4062,Sydney,P945
C4063,Yass,P513
C4064,Leopold,P544
C4065,Lakes Entrance,P3895
C4066,Cannonvale,P2534
C4067,Mareeba,P302
C4068,Yamba,P3766
C4069,Charters Towers,P3944
C4070,Mount Evelyn,P2480
C4071,Sydney,P4495
C4072,Leongatha,P604
C4073,Leeton,P1752
C4074,Melbourne,P4068
C4075,Rutherford,P424
C4076,Gold Coast,P4318
C4077,Castlemaine,P4438
C4078,Kurri Kurri,P4196
C4079,Seymour,P1577
C4080,Campbelltown,P1404
C4081,Swan Hill,P3422
C4082,Leongatha,P820
C4083,Sydney,P883
C4084,Sanctuary Point,P2456
C4085,Healesville,P2407
C4086,Urraween,P1013
C4087,Mackay,P120
C4088,Sydney,P2421
C4089,Clifton Springs,P4552
C4090,Ballarat,P4264
C4091,Rutherford,P2664
C4092,Nambucca Heads,P2914
C4093,Ipswich,P3563
C4094,Rutherford,P1866
C4095,Nambucca Heads,P680
C4096,Nuriootpa,P3931
C4097,Healesville,P695
C4098,Point Vernon,P3059
C4099,Horsham,P3150
C4100,Seymour,P3946
C4101,Inverell,P2091
C4102,Inverell,P2583
C4103,Lakes Entrance,P3541
C4104,Wallan,P2964
C4105,Ipswich,P2932
C4106,Lakes Entrance,P1263
C4107,Clifton Springs,P50
C4108,Adelaide,P3207
C4109,Echuca,P4578
C4110,Canberra,P926
C4111,Springwood,P3879
C4112,Moss Vale,P942
C4113,Deniliquin,P3781
C4114,Townsville,P396
C4115,Central Coast,P3910
C4116,Leeton,P4279
C4117,Springwood,P1640
C4118,Mackay,P4513
C4119,Cootamundra,P2199
C4120,Launceston,P2311
C4121,Canberra,P1539
C4122,Healesville,P4042
C4123,Fremantle,P3138
C4124,Narrabri,P1499
C4125,Charters Towers,P4549
C4126,Perth,P3558
C4127,Adelaide,P2461
C4128,Hobart,P4317
C4129,Yass,P4559
C4130,Point Vernon,P2106
C4131,Corowa,P336
C4132,Casino,P918
C4133,Geelong,P1094
C4134,Wagga Wagga,P329
C4135,Tweed Heads,P1833
C4136,Wallan,P4020
C4137,Yanchep,P1203
C4138,Waterford,P980
C4139,Inverell,P2846
C4140,Katoomba,P819
C4141,Cowra,P1318
C4142,Brisbane,P1370
C4143,Yanchep,P1178
C4144,Nambour,P2799
C4145,Sydney,P2057
C4146,Kurri Kurri,P3339
C4147,Burpengary,P1399
C4148,Andergrove,P1583
C4149,Yass,P263
C4150,Fremantle,P2485
C4151,Canberra,P4130
C4152,Cootamundra,P4038
C4153,Moss Vale,P2462
C4154,Young,P3743
C4155,Colac,P2502
C4156,Wollongong,P1643
C4157,Bargara,P1953
C4158,Sanctuary Point,P2867
C4159,Kyneton,P3509
C4160,Kyabram,P3333
C4161,Alstonville,P2474
C4162,Mooroopna,P3705
C4163,Charters Towers,P2701
C4164,Wauchope,P989
